c,h,l,n,o,t,v,vw
147.51,147.73,147.21,2083,147.59,2021-10-29T09:00:00Z,55072,147.460219
147.24,147.56,146.5,2907,147.5,2021-10-29T10:00:00Z,105796,146.933348
147.3,147.5,146.95,5683,147.19,2021-10-29T11:00:00Z,427095,147.234456
147.2,147.48,146.8,12645,147.1101,2021-10-29T12:00:00Z,1404398,147.135161
147.125,148.7,146.4128,228297,147.2,2021-10-29T13:00:00Z,31366956,147.079677
147.26,147.82,146.91,156949,147.13,2021-10-29T14:00:00Z,17532387,147.243724
148.32,148.64,147.02,104373,147.255,2021-10-29T15:00:00Z,12461697,147.814025
149.375,149.505,148.285,98751,148.32,2021-10-29T16:00:00Z,13715862,149.114392
148.685,149.5,148.61,60978,149.38,2021-10-29T17:00:00Z,7889737,149.061236
149.15,149.31,148.54,62137,148.68,2021-10-29T18:00:00Z,8174399,149.047766
149.8,149.94,148.98,115846,149.155,2021-10-29T19:00:00Z,15974095,149.518026
149.8,149.9,149.65,4214,149.75,2021-10-29T20:00:00Z,24638843,149.799868
149.9,149.94,149.8,2158,149.82,2021-10-29T21:00:00Z,124526,149.837633
149.6,150.15,149.56,1882,149.95,2021-11-01T08:00:00Z,69720,149.757736
149.6,149.74,149.56,968,149.6,2021-11-01T09:00:00Z,39689,149.625476
149.68,149.68,149.51,988,149.6,2021-11-01T10:00:00Z,48026,149.573711
149.66,149.85,149.5,2954,149.69,2021-11-01T11:00:00Z,223191,149.714342
149.45,149.85,149.41,4403,149.72,2021-11-01T12:00:00Z,392068,149.598137
148.235,149.7,148.08,113746,149.45,2021-11-01T13:00:00Z,19229055,149.104656
148.36,148.8666,147.8,105828,148.24,2021-11-01T14:00:00Z,12011836,148.420455
148.89,149.04,148.25,59482,148.35,2021-11-01T15:00:00Z,6459117,148.753166
148.935,149.025,148.66,54822,148.9,2021-11-01T16:00:00Z,6548071,148.856104
148.57,149.02,148.51,45456,148.94,2021-11-01T17:00:00Z,5247743,148.786275
148.345,148.7,148.27,47892,148.56,2021-11-01T18:00:00Z,5153733,148.462884
148.97,149.01,148.317,82505,148.34,2021-11-01T19:00:00Z,10380726,148.718082
148.66,148.96,148.62,3922,148.96,2021-11-01T20:00:00Z,15907009,148.957501
148.67,148.73,148.64,1735,148.66,2021-11-01T21:00:00Z,72706,148.699524
148.67,148.72,148.5,538,148.68,2021-11-01T22:00:00Z,61216,148.636278
148.44,148.67,148.27,835,148.67,2021-11-01T23:00:00Z,106294,148.433694
148.71,148.95,148.55,727,148.67,2021-11-02T08:00:00Z,32504,148.804794
148.78,148.92,148.68,681,148.68,2021-11-02T09:00:00Z,29137,148.8276
148.7,148.8,148.67,330,148.79,2021-11-02T10:00:00Z,11233,148.718131
148.59,148.79,148.59,1595,148.7,2021-11-02T11:00:00Z,98642,148.703181
148.59,148.79,148.59,2406,148.77,2021-11-02T12:00:00Z,672762,148.862018
149.93,150.4894,148.46,96674,148.59,2021-11-02T13:00:00Z,13581109,149.622529
150.8601,150.915,149.3335,92734,149.94,2021-11-02T14:00:00Z,11680985,150.183082
150.9401,151.57,150.62,81584,150.87,2021-11-02T15:00:00Z,9867920,151.065255
151.4,151.48,150.585,56115,150.94,2021-11-02T16:00:00Z,6907395,151.042888
150.9576,151.47,150.86,48735,151.41,2021-11-02T17:00:00Z,5235727,151.136294
150.365,150.99,150.07,50660,150.955,2021-11-02T18:00:00Z,6318087,150.475429
150.0,150.435,149.82,78625,150.3684,2021-11-02T19:00:00Z,9008850,150.127424
149.95,150.04,149.82,2782,150.02,2021-11-02T20:00:00Z,10991497,150.019297
149.83,149.9899,149.81,1064,149.93,2021-11-02T21:00:00Z,32631,149.826828
149.84,149.86,149.8,234,149.83,2021-11-02T22:00:00Z,20250,149.825931
149.85,149.94,149.82,373,149.83,2021-11-02T23:00:00Z,41401,149.862136
150.19,150.39,150.05,451,150.05,2021-11-03T08:00:00Z,16557,150.276661
150.08,150.21,150.05,232,150.1,2021-11-03T09:00:00Z,8929,150.130208
150.0,150.11,149.99,367,150.01,2021-11-03T10:00:00Z,18447,150.03564
150.23,150.26,149.98,985,150.0,2021-11-03T11:00:00Z,58514,150.14315
150.33,150.45,149.95,2142,149.95,2021-11-03T12:00:00Z,229006,150.222097
150.72,150.97,149.82,66431,150.34,2021-11-03T13:00:00Z,8410912,150.499203
150.2684,150.82,150.1103,55761,150.73,2021-11-03T14:00:00Z,6182635,150.487159
150.515,150.58,150.16,40746,150.265,2021-11-03T15:00:00Z,4168556,150.402842
150.3795,150.7,150.35,36744,150.51,2021-11-03T16:00:00Z,3416904,150.563214
150.36,150.45,150.19,28868,150.38,2021-11-03T17:00:00Z,3213102,150.306918
151.22,151.41,150.21,71486,150.37,2021-11-03T18:00:00Z,9124335,150.878831
151.49,151.97,151.04,86824,151.22,2021-11-03T19:00:00Z,10397703,151.514487
151.47,151.52,151.39,3360,151.48,2021-11-03T20:00:00Z,15757200,151.489692
151.39,151.46,151.38,1461,151.45,2021-11-03T21:00:00Z,61467,151.415091
151.6,151.62,151.38,408,151.41,2021-11-03T22:00:00Z,54990,151.534194
151.77,152.0,151.61,917,151.62,2021-11-03T23:00:00Z,123272,151.825111
151.65,152.0,151.6,1046,152.0,2021-11-04T08:00:00Z,34447,151.833628
151.7,151.75,151.62,441,151.73,2021-11-04T09:00:00Z,17202,151.676358
151.64,151.75,151.5,521,151.69,2021-11-04T10:00:00Z,21720,151.627968
151.82,151.9,151.61,1489,151.67,2021-11-04T11:00:00Z,121954,151.775539
151.78,151.9,151.112,3036,151.7708,2021-11-04T12:00:00Z,288240,151.762712
152.075,152.43,151.28,80301,151.79,2021-11-04T13:00:00Z,9576465,151.927074
151.915,152.1,151.55,75967,152.08,2021-11-04T14:00:00Z,8505852,151.825332
151.37,151.95,150.84,75455,151.92,2021-11-04T15:00:00Z,8882056,151.314927
151.22,151.67,151.145,44762,151.37,2021-11-04T16:00:00Z,4587597,151.3634
151.5301,151.57,151.02,45635,151.221,2021-11-04T17:00:00Z,5327153,151.264258
151.18,151.55,151.12,43508,151.53,2021-11-04T18:00:00Z,4627587,151.277679
150.96,151.54,150.64,78253,151.175,2021-11-04T19:00:00Z,8950414,151.136482
150.98,151.08,150.84,3313,150.96,2021-11-04T20:00:00Z,17644425,150.96011
150.89,151.03,150.86,1992,151.01,2021-11-04T21:00:00Z,57101,150.78702
150.99,151.03,150.92,335,150.92,2021-11-04T22:00:00Z,21829,150.97382
150.95,151.0,150.89,365,150.99,2021-11-04T23:00:00Z,37790,150.949935
150.75,151.12,150.55,717,150.94,2021-11-05T08:00:00Z,18607,150.788585
151.04,151.1,150.66,503,150.69,2021-11-05T09:00:00Z,17862,150.885742
151.27,151.43,151.06,597,151.06,2021-11-05T10:00:00Z,19545,151.321378
151.11,151.33,150.82,1843,151.24,2021-11-05T11:00:00Z,100124,151.066042
151.3,151.48,150.364,4351,151.2304,2021-11-05T12:00:00Z,507330,151.167508
151.65,152.19,151.245,73500,151.28,2021-11-05T13:00:00Z,10793333,151.693573
151.133,151.78,150.81,72441,151.6399,2021-11-05T14:00:00Z,10767576,151.254761
150.9126,151.33,150.85,50155,151.13,2021-11-05T15:00:00Z,6548979,151.054847
150.81,151.065,150.525,46832,150.91,2021-11-05T16:00:00Z,4730569,150.843919
150.551,150.87,150.06,49208,150.82,2021-11-05T17:00:00Z,6357374,150.458549
150.62,150.68,150.19,40433,150.55,2021-11-05T18:00:00Z,5439208,150.438089
151.27,151.46,150.3401,77215,150.62,2021-11-05T19:00:00Z,10899800,151.048391
151.25,151.28,150.45,2762,151.28,2021-11-05T20:00:00Z,17608834,151.277652
151.15,151.23,151.07,1086,151.23,2021-11-05T21:00:00Z,33976,150.920297
151.12,151.35,151.08,1179,151.08,2021-11-08T09:00:00Z,32374,151.232153
151.28,151.38,151.14,346,151.14,2021-11-08T10:00:00Z,10343,151.27881
151.57,151.58,151.3,599,151.32,2021-11-08T11:00:00Z,22705,151.464112
151.31,151.63,151.28,2370,151.47,2021-11-08T12:00:00Z,120948,151.4239
151.23,151.61,150.902,3738,151.44,2021-11-08T13:00:00Z,3548730,150.775275
150.9542,151.65,150.7,91581,151.21,2021-11-08T14:00:00Z,12329872,151.180409
150.7602,151.45,150.72,74191,150.96,2021-11-08T15:00:00Z,10877847,151.185563
150.4102,150.889,150.345,56603,150.76,2021-11-08T16:00:00Z,5348830,150.628838
150.59,150.61,150.16,43755,150.41,2021-11-08T17:00:00Z,4545925,150.388272
150.5895,151.01,150.53,38752,150.585,2021-11-08T18:00:00Z,3684160,150.792452
150.665,150.8,150.51,35505,150.5819,2021-11-08T19:00:00Z,3351387,150.625578
150.46,150.665,150.31,59399,150.665,2021-11-08T20:00:00Z,6157783,150.47329
150.4,150.46,150.33,2677,150.45,2021-11-08T21:00:00Z,8662274,150.439644
150.33,150.44,150.32,1117,150.38,2021-11-08T22:00:00Z,71344,150.406023
150.28,150.38,150.28,375,150.33,2021-11-08T23:00:00Z,31708,150.334585
149.85,150.3,149.75,1363,150.27,2021-11-09T00:00:00Z,138854,150.045573
150.12,150.33,150.01,915,150.03,2021-11-09T09:00:00Z,26150,150.163047
150.15,150.28,150.1,471,150.13,2021-11-09T10:00:00Z,14260,150.170642
150.03,150.16,150.0,931,150.13,2021-11-09T11:00:00Z,19454,150.061952
149.95,150.24,149.84,2829,150.03,2021-11-09T12:00:00Z,122308,150.03869
150.28,150.44,149.85,3753,150.06,2021-11-09T13:00:00Z,1924086,150.38839
150.96,151.428,150.06,94966,150.25,2021-11-09T14:00:00Z,10824539,150.771929
150.865,151.2,150.15,94482,150.95,2021-11-09T15:00:00Z,9104650,150.711992
150.8784,151.17,150.575,53580,150.87,2021-11-09T16:00:00Z,5175702,150.861725
151.0101,151.24,150.5,52093,150.875,2021-11-09T17:00:00Z,5518834,150.81137
150.71,151.22,150.545,39474,151.015,2021-11-09T18:00:00Z,3912854,150.970605
150.825,150.98,150.615,36757,150.7,2021-11-09T19:00:00Z,3887433,150.780395
150.83,151.13,150.625,67538,150.82,2021-11-09T20:00:00Z,6970431,150.816691
150.5,150.9,150.33,2822,150.81,2021-11-09T21:00:00Z,15961003,150.808789
150.66,150.67,150.5,1060,150.51,2021-11-09T22:00:00Z,33591,150.60411
150.5,150.64,150.5,291,150.64,2021-11-09T23:00:00Z,44594,150.653296
150.65,150.67,150.46,343,150.49,2021-11-10T00:00:00Z,39884,150.572079
150.29,150.72,150.16,460,150.72,2021-11-10T09:00:00Z,13622,150.32554
150.04,150.18,149.92,607,150.18,2021-11-10T10:00:00Z,16944,150.09046
149.94,150.19,149.83,553,150.13,2021-11-10T11:00:00Z,21091,149.977179
150.28,150.37,149.94,2199,149.95,2021-11-10T12:00:00Z,119478,150.220786
150.21,150.5,149.96,5504,150.29,2021-11-10T13:00:00Z,625460,150.198602
149.02,150.4,147.95,127652,150.22,2021-11-10T14:00:00Z,16596885,148.992278
148.97,149.61,148.72,80439,149.03,2021-11-10T15:00:00Z,8058777,149.109858
149.07,149.08,148.68,51082,148.97,2021-11-10T16:00:00Z,4856169,148.893333
149.18,149.19,148.795,39802,149.07,2021-11-10T17:00:00Z,3707216,149.008162
148.505,149.18,148.33,58808,149.17,2021-11-10T18:00:00Z,5815776,148.680536
148.15,148.53,147.933,72940,148.5,2021-11-10T19:00:00Z,7075323,148.235937
147.92,148.2975,147.85,95935,148.16,2021-11-10T20:00:00Z,10689314,148.073903
147.99,148.15,147.84,3873,148.1,2021-11-10T21:00:00Z,13924385,147.920673
148.14,148.16,147.92,1229,147.96,2021-11-10T22:00:00Z,56589,148.07886
147.92,148.2,147.9,571,148.14,2021-11-10T23:00:00Z,42750,148.042862
148.15,148.28,147.94,602,147.98,2021-11-11T00:00:00Z,66360,148.142678
148.67,148.75,148.1,971,148.21,2021-11-11T09:00:00Z,47245,148.477173
148.57,148.7,148.38,504,148.7,2021-11-11T10:00:00Z,23270,148.599697
148.68,148.74,148.51,362,148.63,2021-11-11T11:00:00Z,10887,148.625791
148.65,148.78,148.41,2032,148.69,2021-11-11T12:00:00Z,110174,148.618807
148.79,148.8,147.551,3470,148.65,2021-11-11T13:00:00Z,272640,148.661853
148.67,149.43,148.15,61365,148.78,2021-11-11T14:00:00Z,7615787,148.639496
148.375,148.68,148.17,58374,148.68,2021-11-11T15:00:00Z,6172638,148.39427
148.263,148.57,148.16,43734,148.38,2021-11-11T16:00:00Z,4515683,148.332233
147.98,148.31,147.87,40742,148.2689,2021-11-11T17:00:00Z,4237736,148.041744
147.845,147.9752,147.681,36114,147.975,2021-11-11T18:00:00Z,3540524,147.799175
148.0601,148.3,147.805,34345,147.845,2021-11-11T19:00:00Z,4412991,148.036296
147.86,148.15,147.76,50800,148.06,2021-11-11T20:00:00Z,6752350,147.921523
147.9,147.95,147.8,2059,147.87,2021-11-11T21:00:00Z,7235599,147.870121
147.9,147.98,147.8,758,147.92,2021-11-11T22:00:00Z,63998,147.903691
148.03,148.05,147.88,296,147.9,2021-11-11T23:00:00Z,50568,147.967449
148.25,148.29,148.05,573,148.05,2021-11-12T00:00:00Z,88440,148.19214
148.01,148.32,147.95,502,148.26,2021-11-12T09:00:00Z,12804,148.064013
148.05,148.08,148.0,162,148.04,2021-11-12T10:00:00Z,6698,148.029291
148.17,148.18,148.05,245,148.09,2021-11-12T11:00:00Z,9840,148.120387
148.18,148.3,148.12,894,148.23,2021-11-12T12:00:00Z,55407,148.195748
148.35,148.39,147.501,2658,148.16,2021-11-12T13:00:00Z,208305,148.269421
147.98,148.63,147.48,63607,148.36,2021-11-12T14:00:00Z,9471197,148.027394
148.57,148.7779,147.77,64165,147.99,2021-11-12T15:00:00Z,7593675,148.255857
149.8,150.09,148.52,89768,148.57,2021-11-12T16:00:00Z,12188338,149.584489
149.575,149.88,149.55,38356,149.805,2021-11-12T17:00:00Z,4444315,149.716165
149.94,149.96,149.292,38368,149.575,2021-11-12T18:00:00Z,8317016,149.655737
149.9,150.03,149.74,33281,149.935,2021-11-12T19:00:00Z,4092019,149.891583
149.99,150.4,149.75,67409,149.9,2021-11-12T20:00:00Z,9358141,150.035477
149.99,150.06,149.95,1816,149.99,2021-11-12T21:00:00Z,12900579,149.990116
149.98,150.0,149.97,489,150.0,2021-11-12T22:00:00Z,78010,149.95696
150.1,150.37,149.76,682,150.0,2021-11-15T09:00:00Z,24876,150.235211
150.11,150.24,150.1,292,150.15,2021-11-15T10:00:00Z,8333,150.168769
150.16,150.16,150.06,347,150.11,2021-11-15T11:00:00Z,25820,150.108145
150.42,150.5,150.14,1789,150.2,2021-11-15T12:00:00Z,87274,150.316256
150.81,151.13,149.616,5624,150.1801,2021-11-15T13:00:00Z,399784,150.795348
150.955,151.88,150.15,93808,150.81,2021-11-15T14:00:00Z,10871659,151.184109
150.33,151.01,150.25,75627,150.96,2021-11-15T15:00:00Z,8481453,150.558979
149.7799,150.53,149.43,62480,150.32,2021-11-15T16:00:00Z,6786552,150.007824
150.04,150.2361,149.54,44223,149.77,2021-11-15T17:00:00Z,5165924,149.891212
149.915,150.14,149.89,32362,150.04,2021-11-15T18:00:00Z,3268211,150.032217
149.995,150.205,149.76,33613,149.92,2021-11-15T19:00:00Z,3679842,149.939872
150.0,150.26,149.75,64973,149.99,2021-11-15T20:00:00Z,8123214,149.993419
149.96,150.1,149.89,2754,150.0,2021-11-15T21:00:00Z,15685702,149.999654
149.97,149.99,149.95,589,149.98,2021-11-15T22:00:00Z,23958,149.675805
149.99,150.0,149.97,180,149.99,2021-11-15T23:00:00Z,51876,149.993523
150.01,150.01,149.9,490,149.99,2021-11-16T00:00:00Z,98035,149.960952
149.7,149.92,149.6,283,149.92,2021-11-16T09:00:00Z,11896,149.731054
149.68,149.68,149.57,263,149.62,2021-11-16T10:00:00Z,7234,149.605827
149.99,150.0,149.66,217,149.67,2021-11-16T11:00:00Z,8051,149.841493
150.13,150.24,149.98,1856,149.98,2021-11-16T12:00:00Z,76309,150.111553
149.99,150.25,149.625,3679,150.08,2021-11-16T13:00:00Z,273413,150.09256
149.845,150.39,149.6,66236,149.98,2021-11-16T14:00:00Z,9200559,149.965799
149.68,149.9,149.34,62433,149.84,2021-11-16T15:00:00Z,6884268,149.615243
151.17,151.37,149.6627,71447,149.675,2021-11-16T16:00:00Z,11240529,150.79285
151.155,151.488,151.06,41229,151.18,2021-11-16T17:00:00Z,5263268,151.236397
151.385,151.47,151.0,34781,151.14,2021-11-16T18:00:00Z,4275591,151.207665
151.03,151.47,150.94,37307,151.39,2021-11-16T19:00:00Z,4034891,151.176442
151.0,151.25,150.805,62830,151.03,2021-11-16T20:00:00Z,7290817,151.055153
150.99,151.24,150.63,2308,151.0,2021-11-16T21:00:00Z,18138221,151.00007
151.13,151.14,150.91,675,150.96,2021-11-16T22:00:00Z,32223,150.988379
151.05,151.15,150.94,467,151.1,2021-11-16T23:00:00Z,54004,151.035503
151.0,151.08,150.91,226,151.02,2021-11-17T00:00:00Z,114502,151.000135
151.05,151.27,150.93,467,150.99,2021-11-17T09:00:00Z,13027,151.093273
150.96,151.02,150.92,172,151.0,2021-11-17T10:00:00Z,4169,150.974488
151.06,151.06,150.93,313,150.95,2021-11-17T11:00:00Z,11442,150.993653
151.06,151.27,150.99,1678,151.06,2021-11-17T12:00:00Z,97882,151.113306
151.07,151.24,150.623,2958,151.0363,2021-11-17T13:00:00Z,195437,150.995494
152.07,152.78,150.72,99437,151.09,2021-11-17T14:00:00Z,12739485,151.951292
152.6187,152.78,152.0545,88789,152.08,2021-11-17T15:00:00Z,10826601,152.465806
154.985,155.0,152.605,133544,152.62,2021-11-17T16:00:00Z,19072996,154.057225
154.005,155.0,153.77,85823,154.985,2021-11-17T17:00:00Z,11377626,154.334461
154.295,154.545,153.735,53995,154.01,2021-11-17T18:00:00Z,6704437,154.22402
154.11,154.545,153.78,49671,154.295,2021-11-17T19:00:00Z,6611795,154.137205
153.65,154.27,153.34,101569,154.105,2021-11-17T20:00:00Z,13242841,153.824699
153.55,153.57,153.21,3151,153.49,2021-11-17T21:00:00Z,13314109,153.487976
153.32,153.71,153.3001,1346,153.58,2021-11-17T22:00:00Z,158389,153.485125
153.65,153.69,153.33,469,153.35,2021-11-17T23:00:00Z,85877,153.527047
153.68,153.72,153.5,500,153.66,2021-11-18T00:00:00Z,104406,153.565885
154.01,154.4,153.71,955,153.71,2021-11-18T09:00:00Z,37167,154.124277
154.0,154.07,153.81,600,154.01,2021-11-18T10:00:00Z,21144,153.939326
153.97,153.97,153.8,540,153.97,2021-11-18T11:00:00Z,26459,153.875374
153.75,153.98,153.71,1947,153.94,2021-11-18T12:00:00Z,105885,153.871234
153.72,153.99,153.107,3968,153.9,2021-11-18T13:00:00Z,362047,153.827355
154.4199,154.615,153.05,91325,153.71,2021-11-18T14:00:00Z,24272615,153.678391
154.16,154.58,153.56,96382,154.415,2021-11-18T15:00:00Z,11072678,154.184587
154.63,154.87,153.88,68175,154.15,2021-11-18T16:00:00Z,8037204,154.431485
157.215,157.87,154.54,234093,154.63,2021-11-18T17:00:00Z,32653842,156.609821
157.5012,157.77,156.7,97616,157.215,2021-11-18T18:00:00Z,13700392,157.409502
157.64,158.4,157.37,110394,157.5,2021-11-18T19:00:00Z,14776631,157.902251
157.89,158.67,157.6,147387,157.64,2021-11-18T20:00:00Z,21363694,158.057334
158.05,158.08,157.65,4642,157.9,2021-11-18T21:00:00Z,20236342,157.87083
157.69,158.28,157.67,3565,158.07,2021-11-18T22:00:00Z,284907,157.930725
157.6,157.87,157.6,1279,157.73,2021-11-18T23:00:00Z,109809,157.758573
157.73,157.77,157.58,865,157.59,2021-11-19T00:00:00Z,82552,157.670084
158.1,158.62,158.02,2699,158.5,2021-11-19T09:00:00Z,99081,158.310189
157.87,158.03,157.5,1895,158.03,2021-11-19T10:00:00Z,76568,157.789161
157.48,157.91,157.38,1463,157.91,2021-11-19T11:00:00Z,70552,157.641395
157.43,157.7,157.27,4706,157.58,2021-11-19T12:00:00Z,404622,157.483532
157.13,157.7,156.804,8018,157.4,2021-11-19T13:00:00Z,835824,157.23556
158.945,159.02,156.5328,136856,157.15,2021-11-19T14:00:00Z,24843937,157.835196
158.985,159.19,158.07,125250,158.96,2021-11-19T15:00:00Z,15269614,158.663863
159.87,160.17,158.86,129302,158.99,2021-11-19T16:00:00Z,18326514,159.734237
160.2866,160.35,159.69,84698,159.86,2021-11-19T17:00:00Z,10378480,159.986043
160.69,160.72,159.77,94933,160.285,2021-11-19T18:00:00Z,11952249,160.22618
160.515,160.84,160.3,84940,160.7,2021-11-19T19:00:00Z,10171246,160.59388
160.56,161.02,160.1,134028,160.515,2021-11-19T20:00:00Z,18671908,160.532275
160.75,160.86,160.52,3974,160.57,2021-11-19T21:00:00Z,14382012,160.552494
160.92,161.0,160.55,1938,160.72,2021-11-19T22:00:00Z,249151,160.732611
161.15,161.2,160.8,2797,161.15,2021-11-22T09:00:00Z,84246,161.03092
160.97,161.2,160.9,1535,161.19,2021-11-22T10:00:00Z,55833,161.095144
161.11,161.11,160.98,1027,161.0,2021-11-22T11:00:00Z,42068,161.04668
161.52,161.67,161.06,3894,161.07,2021-11-22T12:00:00Z,237356,161.368965
161.72,161.75,161.08,6048,161.47,2021-11-22T13:00:00Z,3885975,160.679326
164.69,164.78,161.46,169099,161.69,2021-11-22T14:00:00Z,20559041,163.141018
164.7425,165.7,164.52,200591,164.67,2021-11-22T15:00:00Z,26491095,165.099229
163.54,165.22,163.04,139348,164.7,2021-11-22T16:00:00Z,17385938,164.377761
163.945,164.38,163.04,99145,163.5201,2021-11-22T17:00:00Z,12700126,163.697959
163.68,163.98,163.33,58984,163.945,2021-11-22T18:00:00Z,6652771,163.660806
163.7989,164.28,163.6,61411,163.69,2021-11-22T19:00:00Z,6641419,164.00859
161.08,164.0,161.0,135153,163.8,2021-11-22T20:00:00Z,15915531,162.410783
161.25,161.3,160.52,6360,161.08,2021-11-22T21:00:00Z,12308133,161.020115
161.11,161.45,161.02,1928,161.3,2021-11-22T22:00:00Z,127589,161.145412
161.38,161.5,161.1,905,161.11,2021-11-22T23:00:00Z,82864,161.349894
161.5,161.5,161.05,777,161.2501,2021-11-23T00:00:00Z,67473,161.315197
160.66,160.68,159.51,2745,159.99,2021-11-23T09:00:00Z,118644,160.076717
160.6,160.79,160.45,699,160.79,2021-11-23T10:00:00Z,27523,160.677807
160.85,161.12,160.2,1223,160.52,2021-11-23T11:00:00Z,56971,160.629923
160.7,161.36,160.66,3918,160.86,2021-11-23T12:00:00Z,243326,161.007573
161.3,161.7099,160.65,7267,161.273,2021-11-23T13:00:00Z,712915,161.283757
160.73,161.8,159.62,118316,161.26,2021-11-23T14:00:00Z,14371140,160.63193
159.96,160.86,159.0601,142655,160.74,2021-11-23T15:00:00Z,16355928,159.919401
159.82,160.49,159.23,101215,159.9544,2021-11-23T16:00:00Z,13451255,159.938075
159.781,160.61,159.43,73824,159.82,2021-11-23T17:00:00Z,9444187,159.973373
160.015,160.11,159.08,69074,159.78,2021-11-23T18:00:00Z,8485289,159.59822
160.88,160.9,159.82,70374,160.02,2021-11-23T19:00:00Z,11041228,160.125959
161.41,161.69,160.535,114813,160.89,2021-11-23T20:00:00Z,14300914,161.11324
161.36,161.76,161.27,2599,161.42,2021-11-23T21:00:00Z,13587845,161.410505
161.31,161.45,161.22,1159,161.36,2021-11-23T22:00:00Z,76610,161.32526
161.31,161.47,161.3,363,161.3,2021-11-23T23:00:00Z,47849,161.3622
161.25,161.44,161.0,400,161.32,2021-11-24T00:00:00Z,73019,161.219814
161.1,161.5,160.9,852,161.5,2021-11-24T09:00:00Z,45278,161.240726
160.86,161.24,160.67,442,161.08,2021-11-24T10:00:00Z,11274,161.016895
160.81,161.23,160.59,589,160.7,2021-11-24T11:00:00Z,25816,160.936929
160.74,161.0,160.73,1799,160.98,2021-11-24T12:00:00Z,115361,160.887108
160.5,161.19,160.25,5282,160.92,2021-11-24T13:00:00Z,554887,160.708252
159.9604,161.4827,159.71,95252,160.53,2021-11-24T14:00:00Z,11107130,160.538564
161.09,161.115,159.64,99404,159.96,2021-11-24T15:00:00Z,12020905,160.375814
161.2623,161.98,160.7,70612,161.08,2021-11-24T16:00:00Z,9515853,161.452019
161.51,161.63,160.92,47840,161.26,2021-11-24T17:00:00Z,6069665,161.318043
160.9987,161.74,160.91,41117,161.5,2021-11-24T18:00:00Z,5937908,161.307326
161.0,161.298,160.4905,51395,160.9901,2021-11-24T19:00:00Z,6498348,160.87575
161.94,162.14,160.8,85288,161.0,2021-11-24T20:00:00Z,11211713,161.593108
161.82,162.08,161.67,2328,162.08,2021-11-24T21:00:00Z,9999867,161.938846
162.04,162.16,161.86,760,161.87,2021-11-24T22:00:00Z,44001,161.969925
161.94,162.06,161.85,242,162.05,2021-11-24T23:00:00Z,30148,161.959876
162.2,162.2,161.94,449,161.94,2021-11-25T00:00:00Z,41555,162.034793
158.28,160.59,157.85,5940,160.0,2021-11-26T09:00:00Z,277685,158.602171
158.49,158.84,158.16,2186,158.16,2021-11-26T10:00:00Z,72853,158.549676
158.99,159.37,158.32,2052,158.49,2021-11-26T11:00:00Z,92606,158.882529
159.36,159.76,158.58,5475,158.75,2021-11-26T12:00:00Z,372811,159.420369
158.9599,161.536,158.79,8591,159.51,2021-11-26T13:00:00Z,895365,159.315339
158.75,160.45,158.36,139271,158.98,2021-11-26T14:00:00Z,14339543,159.35192
157.6101,158.97,157.43,167149,158.74,2021-11-26T15:00:00Z,15923075,158.033515
158.09,158.185,156.9,141638,157.61,2021-11-26T16:00:00Z,14365664,157.483238
156.88,158.225,156.36,181789,158.09,2021-11-26T17:00:00Z,20186617,157.401915
157.45,158.69,156.77,6591,156.88,2021-11-26T18:00:00Z,14511006,156.832488
157.36,157.5,157.3,2941,157.46,2021-11-26T19:00:00Z,103630,157.40289
157.15,157.38,157.0,1153,157.38,2021-11-26T20:00:00Z,2407250,156.821216
157.4,157.4,156.81,448,157.15,2021-11-26T21:00:00Z,874429,156.824376
158.35,158.95,157.4,2617,158.11,2021-11-29T09:00:00Z,88556,158.589182
159.18,159.2,158.4,1058,158.4,2021-11-29T10:00:00Z,52894,158.898685
158.98,159.22,158.8,1394,159.15,2021-11-29T11:00:00Z,77292,159.072038
159.13,159.16,158.52,4311,159.0,2021-11-29T12:00:00Z,275884,158.842371
159.81,159.88,158.52,8817,158.75,2021-11-29T13:00:00Z,987456,159.147793
160.24,160.58,159.08,143575,159.81,2021-11-29T14:00:00Z,16060082,159.806922
159.2,160.53,158.7901,131165,160.23,2021-11-29T15:00:00Z,14587138,159.600638
160.36,160.44,158.95,78448,159.21,2021-11-29T16:00:00Z,8838007,159.660491
160.525,160.88,160.19,70059,160.3643,2021-11-29T17:00:00Z,8813227,160.574843
161.01,161.19,160.45,54725,160.53,2021-11-29T18:00:00Z,6371401,160.746925
160.76,161.11,160.4,56529,161.01,2021-11-29T19:00:00Z,6711220,160.739396
160.23,160.85,159.98,104706,160.76,2021-11-29T20:00:00Z,16937508,160.424907
160.5,160.54,160.1,3071,160.48,2021-11-29T21:00:00Z,15631997,160.241325
160.36,160.54,160.31,777,160.51,2021-11-29T22:00:00Z,32265,160.391397
160.57,160.58,160.36,395,160.36,2021-11-29T23:00:00Z,43618,160.516095
160.63,160.63,160.52,373,160.52,2021-11-30T00:00:00Z,50822,160.555671
159.1,159.58,158.56,2028,159.24,2021-11-30T09:00:00Z,100692,158.960899
159.17,159.19,158.5,1303,159.1,2021-11-30T10:00:00Z,52447,159.003573
158.96,159.39,158.96,1317,159.23,2021-11-30T11:00:00Z,74096,159.112499
159.11,159.39,158.97,3243,159.0,2021-11-30T12:00:00Z,205995,159.156833
159.59,159.84,158.75,5492,159.1999,2021-11-30T13:00:00Z,588315,159.092929
